CTRL+C to stop clustering and write results

Processing frame 10 / 10000 (Clusters: 1, Dists: 9, Avg Dists/Frame: 0.9, Pruned: 0)
Processing frame 20 / 10000 (Clusters: 1, Dists: 19, Avg Dists/Frame: 0.9, Pruned: 0)
Processing frame 2520 / 10000 (Clusters: 3, Dists: 2586, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2530 / 10000 (Clusters: 3, Dists: 2596, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2540 / 10000 (Clusters: 3, Dists: 2606, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2550 / 10000 (Clusters: 3, Dists: 2616, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2560 / 10000 (Clusters: 3, Dists: 2626, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2570 / 10000 (Clusters: 3, Dists: 2636, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2580 / 10000 (Clusters: 3, Dists: 2646, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2590 / 10000 (Clusters: 3, Dists: 2656, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2600 / 10000 (Clusters: 3, Dists: 2666, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2610 / 10000 (Clusters: 3, Dists: 2676, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2620 / 10000 (Clusters: 3, Dists: 2686, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2630 / 10000 (Clusters: 3, Dists: 2696, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2640 / 10000 (Clusters: 3, Dists: 2706, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2650 / 10000 (Clusters: 3, Dists: 2716, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2660 / 10000 (Clusters: 3, Dists: 2726, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2670 / 10000 (Clusters: 3, Dists: 2736, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2680 / 10000 (Clusters: 3, Dists: 2746, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2690 / 10000 (Clusters: 3, Dists: 2756, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2700 / 10000 (Clusters: 3, Dists: 2766, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2710 / 10000 (Clusters: 3, Dists: 2776, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2720 / 10000 (Clusters: 3, Dists: 2789, Avg Dists/Frame: 1.0, Pruned: 69)
Processing frame 2730 / 10000 (Clusters: 3, Dists: 2802, Avg Dists/Frame: 1.0, Pruned: 72)
Processing frame 2740 / 10000 (Clusters: 3, Dists: 2815, Avg Dists/Frame: 1.0, Pruned: 75)
Processing frame 2750 / 10000 (Clusters: 3, Dists: 2826, Avg Dists/Frame: 1.0, Pruned: 76)
Processing frame 2760 / 10000 (Clusters: 3, Dists: 2840, Avg Dists/Frame: 1.0, Pruned: 80)
Processing frame 2770 / 10000 (Clusters: 3, Dists: 2852, Avg Dists/Frame: 1.0, Pruned: 82)
Processing frame 2780 / 10000 (Clusters: 3, Dists: 2862, Avg Dists/Frame: 1.0, Pruned: 82)
Processing frame 2790 / 10000 (Clusters: 3, Dists: 2875, Avg Dists/Frame: 1.0, Pruned: 85)
Processing frame 2800 / 10000 (Clusters: 3, Dists: 2888, Avg Dists/Frame: 1.0, Pruned: 88)
Processing frame 2810 / 10000 (Clusters: 3, Dists: 2901, Avg Dists/Frame: 1.0, Pruned: 91)
Processing frame 2820 / 10000 (Clusters: 3, Dists: 2913, Avg Dists/Frame: 1.0, Pruned: 93)
Processing frame 2830 / 10000 (Clusters: 3, Dists: 2926, Avg Dists/Frame: 1.0, Pruned: 96)
Processing frame 2840 / 10000 (Clusters: 3, Dists: 2938, Avg Dists/Frame: 1.0, Pruned: 98)
Processing frame 2850 / 10000 (Clusters: 3, Dists: 2951, Avg Dists/Frame: 1.0, Pruned: 101)
Processing frame 2860 / 10000 (Clusters: 3, Dists: 2962, Avg Dists/Frame: 1.0, Pruned: 102)
Processing frame 2870 / 10000 (Clusters: 3, Dists: 2974, Avg Dists/Frame: 1.0, Pruned: 104)
Processing frame 2880 / 10000 (Clusters: 3, Dists: 2988, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 2890 / 10000 (Clusters: 3, Dists: 3000, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 2900 / 10000 (Clusters: 3, Dists: 3012, Avg Dists/Frame: 1.0, Pruned: 112)
Processing frame 2910 / 10000 (Clusters: 3, Dists: 3024, Avg Dists/Frame: 1.0, Pruned: 114)
Processing frame 2920 / 10000 (Clusters: 3, Dists: 3037, Avg Dists/Frame: 1.0, Pruned: 117)
Processing frame 2930 / 10000 (Clusters: 3, Dists: 3049, Avg Dists/Frame: 1.0, Pruned: 119)
Processing frame 2940 / 10000 (Clusters: 3, Dists: 3059, Avg Dists/Frame: 1.0, Pruned: 119)
Processing frame 2950 / 10000 (Clusters: 3, Dists: 3070, Avg Dists/Frame: 1.0, Pruned: 120)
Processing frame 2960 / 10000 (Clusters: 3, Dists: 3081, Avg Dists/Frame: 1.0, Pruned: 121)
Processing frame 2970 / 10000 (Clusters: 3, Dists: 3093, Avg Dists/Frame: 1.0, Pruned: 123)
Processing frame 2980 / 10000 (Clusters: 3, Dists: 3104, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 2990 / 10000 (Clusters: 3, Dists: 3114, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3000 / 10000 (Clusters: 3, Dists: 3124, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3010 / 10000 (Clusters: 3, Dists: 3134, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3020 / 10000 (Clusters: 3, Dists: 3144, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3030 / 10000 (Clusters: 3, Dists: 3154, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3040 / 10000 (Clusters: 3, Dists: 3164, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3050 / 10000 (Clusters: 3, Dists: 3174, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3060 / 10000 (Clusters: 3, Dists: 3184, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3070 / 10000 (Clusters: 3, Dists: 3194, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3080 / 10000 (Clusters: 3, Dists: 3204, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3090 / 10000 (Clusters: 3, Dists: 3214, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3100 / 10000 (Clusters: 3, Dists: 3224, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3110 / 10000 (Clusters: 3, Dists: 3234, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3120 / 10000 (Clusters: 3, Dists: 3244, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3130 / 10000 (Clusters: 3, Dists: 3254, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3140 / 10000 (Clusters: 3, Dists: 3264, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3150 / 10000 (Clusters: 3, Dists: 3274, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3160 / 10000 (Clusters: 3, Dists: 3284, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3170 / 10000 (Clusters: 3, Dists: 3294, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3180 / 10000 (Clusters: 3, Dists: 3304, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3190 / 10000 (Clusters: 3, Dists: 3314, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3200 / 10000 (Clusters: 3, Dists: 3324, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3210 / 10000 (Clusters: 3, Dists: 3334, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3220 / 10000 (Clusters: 3, Dists: 3344, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3230 / 10000 (Clusters: 3, Dists: 3354, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3240 / 10000 (Clusters: 3, Dists: 3364, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3250 / 10000 (Clusters: 3, Dists: 3374, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3260 / 10000 (Clusters: 3, Dists: 3384, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3270 / 10000 (Clusters: 3, Dists: 3394, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3280 / 10000 (Clusters: 3, Dists: 3404, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3290 / 10000 (Clusters: 3, Dists: 3414, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3300 / 10000 (Clusters: 3, Dists: 3424, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3310 / 10000 (Clusters: 3, Dists: 3434, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3320 / 10000 (Clusters: 3, Dists: 3444, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3330 / 10000 (Clusters: 3, Dists: 3454, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3340 / 10000 (Clusters: 3, Dists: 3464, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3350 / 10000 (Clusters: 3, Dists: 3474, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3360 / 10000 (Clusters: 3, Dists: 3484, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3370 / 10000 (Clusters: 3, Dists: 3494, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3380 / 10000 (Clusters: 3, Dists: 3504, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3390 / 10000 (Clusters: 3, Dists: 3514, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3400 / 10000 (Clusters: 3, Dists: 3524, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3410 / 10000 (Clusters: 3, Dists: 3534, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3420 / 10000 (Clusters: 3, Dists: 3544, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3430 / 10000 (Clusters: 3, Dists: 3554, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3440 / 10000 (Clusters: 3, Dists: 3564, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3450 / 10000 (Clusters: 3, Dists: 3574, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3460 / 10000 (Clusters: 3, Dists: 3584, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3470 / 10000 (Clusters: 3, Dists: 3594, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3480 / 10000 (Clusters: 3, Dists: 3604, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 3490 / 10000 (Clusters: 3, Dists: 3616, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3500 / 10000 (Clusters: 3, Dists: 3626, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3510 / 10000 (Clusters: 3, Dists: 3636, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3520 / 10000 (Clusters: 3, Dists: 3646, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3530 / 10000 (Clusters: 3, Dists: 3656, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3540 / 10000 (Clusters: 3, Dists: 3666, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3550 / 10000 (Clusters: 3, Dists: 3676, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3560 / 10000 (Clusters: 3, Dists: 3686, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3570 / 10000 (Clusters: 3, Dists: 3696, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3580 / 10000 (Clusters: 3, Dists: 3706, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3590 / 10000 (Clusters: 3, Dists: 3716, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3600 / 10000 (Clusters: 3, Dists: 3726, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3610 / 10000 (Clusters: 3, Dists: 3736, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3620 / 10000 (Clusters: 3, Dists: 3746, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3630 / 10000 (Clusters: 3, Dists: 3756, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3640 / 10000 (Clusters: 3, Dists: 3766, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3650 / 10000 (Clusters: 3, Dists: 3776, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3660 / 10000 (Clusters: 3, Dists: 3786, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3670 / 10000 (Clusters: 3, Dists: 3796, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3680 / 10000 (Clusters: 3, Dists: 3806, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3690 / 10000 (Clusters: 3, Dists: 3816, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3700 / 10000 (Clusters: 3, Dists: 3826, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3710 / 10000 (Clusters: 3, Dists: 3836, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3720 / 10000 (Clusters: 3, Dists: 3846, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3730 / 10000 (Clusters: 3, Dists: 3856, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3740 / 10000 (Clusters: 3, Dists: 3866, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3750 / 10000 (Clusters: 3, Dists: 3876, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3760 / 10000 (Clusters: 3, Dists: 3886, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3770 / 10000 (Clusters: 3, Dists: 3896, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3780 / 10000 (Clusters: 3, Dists: 3906, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3790 / 10000 (Clusters: 3, Dists: 3916, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3800 / 10000 (Clusters: 3, Dists: 3926, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3810 / 10000 (Clusters: 3, Dists: 3936, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3820 / 10000 (Clusters: 3, Dists: 3946, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3830 / 10000 (Clusters: 3, Dists: 3956, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3840 / 10000 (Clusters: 3, Dists: 3966, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3850 / 10000 (Clusters: 3, Dists: 3976, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3860 / 10000 (Clusters: 3, Dists: 3986, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3870 / 10000 (Clusters: 3, Dists: 3996, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3880 / 10000 (Clusters: 3, Dists: 4006, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3890 / 10000 (Clusters: 3, Dists: 4016, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3900 / 10000 (Clusters: 3, Dists: 4026, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3910 / 10000 (Clusters: 3, Dists: 4036, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3920 / 10000 (Clusters: 3, Dists: 4046, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3930 / 10000 (Clusters: 3, Dists: 4056, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3940 / 10000 (Clusters: 3, Dists: 4066, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3950 / 10000 (Clusters: 3, Dists: 4076, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3960 / 10000 (Clusters: 3, Dists: 4086, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3970 / 10000 (Clusters: 3, Dists: 4096, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3980 / 10000 (Clusters: 3, Dists: 4106, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 3990 / 10000 (Clusters: 3, Dists: 4116, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4000 / 10000 (Clusters: 3, Dists: 4126, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4010 / 10000 (Clusters: 3, Dists: 4136, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4020 / 10000 (Clusters: 3, Dists: 4146, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4030 / 10000 (Clusters: 3, Dists: 4156, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4040 / 10000 (Clusters: 3, Dists: 4166, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4050 / 10000 (Clusters: 3, Dists: 4176, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4060 / 10000 (Clusters: 3, Dists: 4186, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4070 / 10000 (Clusters: 3, Dists: 4196, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4080 / 10000 (Clusters: 3, Dists: 4206, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4090 / 10000 (Clusters: 3, Dists: 4216, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4100 / 10000 (Clusters: 3, Dists: 4226, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4110 / 10000 (Clusters: 3, Dists: 4236, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4120 / 10000 (Clusters: 3, Dists: 4246, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4130 / 10000 (Clusters: 3, Dists: 4256, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4140 / 10000 (Clusters: 3, Dists: 4266, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4150 / 10000 (Clusters: 3, Dists: 4276, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4160 / 10000 (Clusters: 3, Dists: 4286, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4170 / 10000 (Clusters: 3, Dists: 4296, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4180 / 10000 (Clusters: 3, Dists: 4306, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4190 / 10000 (Clusters: 3, Dists: 4316, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4200 / 10000 (Clusters: 3, Dists: 4326, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4210 / 10000 (Clusters: 3, Dists: 4336, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4220 / 10000 (Clusters: 3, Dists: 4346, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4230 / 10000 (Clusters: 3, Dists: 4356, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4240 / 10000 (Clusters: 3, Dists: 4366, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4250 / 10000 (Clusters: 3, Dists: 4376, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4260 / 10000 (Clusters: 3, Dists: 4386, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4270 / 10000 (Clusters: 3, Dists: 4396, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4280 / 10000 (Clusters: 3, Dists: 4406, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4290 / 10000 (Clusters: 3, Dists: 4416, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4300 / 10000 (Clusters: 3, Dists: 4426, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4310 / 10000 (Clusters: 3, Dists: 4436, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4320 / 10000 (Clusters: 3, Dists: 4446, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4330 / 10000 (Clusters: 3, Dists: 4456, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4340 / 10000 (Clusters: 3, Dists: 4466, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4350 / 10000 (Clusters: 3, Dists: 4476, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4360 / 10000 (Clusters: 3, Dists: 4486, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4370 / 10000 (Clusters: 3, Dists: 4496, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4380 / 10000 (Clusters: 3, Dists: 4506, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4390 / 10000 (Clusters: 3, Dists: 4516, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4400 / 10000 (Clusters: 3, Dists: 4526, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4410 / 10000 (Clusters: 3, Dists: 4536, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4420 / 10000 (Clusters: 3, Dists: 4546, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4430 / 10000 (Clusters: 3, Dists: 4556, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4440 / 10000 (Clusters: 3, Dists: 4566, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4450 / 10000 (Clusters: 3, Dists: 4576, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4460 / 10000 (Clusters: 3, Dists: 4586, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4470 / 10000 (Clusters: 3, Dists: 4596, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4480 / 10000 (Clusters: 3, Dists: 4606, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4490 / 10000 (Clusters: 3, Dists: 4616, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4500 / 10000 (Clusters: 3, Dists: 4626, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4510 / 10000 (Clusters: 3, Dists: 4636, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4520 / 10000 (Clusters: 3, Dists: 4646, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4530 / 10000 (Clusters: 3, Dists: 4656, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4540 / 10000 (Clusters: 3, Dists: 4666, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4550 / 10000 (Clusters: 3, Dists: 4676, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4560 / 10000 (Clusters: 3, Dists: 4686, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4570 / 10000 (Clusters: 3, Dists: 4696, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4580 / 10000 (Clusters: 3, Dists: 4706, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4590 / 10000 (Clusters: 3, Dists: 4716, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4600 / 10000 (Clusters: 3, Dists: 4726, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4610 / 10000 (Clusters: 3, Dists: 4736, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4620 / 10000 (Clusters: 3, Dists: 4746, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4630 / 10000 (Clusters: 3, Dists: 4756, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4640 / 10000 (Clusters: 3, Dists: 4766, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4650 / 10000 (Clusters: 3, Dists: 4776, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4660 / 10000 (Clusters: 3, Dists: 4786, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4670 / 10000 (Clusters: 3, Dists: 4796, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4680 / 10000 (Clusters: 3, Dists: 4806, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4690 / 10000 (Clusters: 3, Dists: 4816, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4700 / 10000 (Clusters: 3, Dists: 4826, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4710 / 10000 (Clusters: 3, Dists: 4838, Avg Dists/Frame: 1.0, Pruned: 128)
Processing frame 4720 / 10000 (Clusters: 3, Dists: 4851, Avg Dists/Frame: 1.0, Pruned: 131)
Processing frame 4730 / 10000 (Clusters: 3, Dists: 4863, Avg Dists/Frame: 1.0, Pruned: 133)
Processing frame 4740 / 10000 (Clusters: 3, Dists: 4877, Avg Dists/Frame: 1.0, Pruned: 137)
Processing frame 4750 / 10000 (Clusters: 3, Dists: 4890, Avg Dists/Frame: 1.0, Pruned: 140)
Processing frame 4760 / 10000 (Clusters: 3, Dists: 4900, Avg Dists/Frame: 1.0, Pruned: 140)
Processing frame 4770 / 10000 (Clusters: 3, Dists: 4912, Avg Dists/Frame: 1.0, Pruned: 142)
Processing frame 4780 / 10000 (Clusters: 3, Dists: 4922, Avg Dists/Frame: 1.0, Pruned: 142)
Processing frame 4790 / 10000 (Clusters: 3, Dists: 4933, Avg Dists/Frame: 1.0, Pruned: 143)
Processing frame 4800 / 10000 (Clusters: 3, Dists: 4946, Avg Dists/Frame: 1.0, Pruned: 146)
Processing frame 4810 / 10000 (Clusters: 3, Dists: 4958, Avg Dists/Frame: 1.0, Pruned: 148)
Processing frame 4820 / 10000 (Clusters: 3, Dists: 4969, Avg Dists/Frame: 1.0, Pruned: 149)
Processing frame 4830 / 10000 (Clusters: 3, Dists: 4981, Avg Dists/Frame: 1.0, Pruned: 151)
Processing frame 4840 / 10000 (Clusters: 3, Dists: 4995, Avg Dists/Frame: 1.0, Pruned: 155)
Processing frame 4850 / 10000 (Clusters: 3, Dists: 5006, Avg Dists/Frame: 1.0, Pruned: 156)
Processing frame 4860 / 10000 (Clusters: 3, Dists: 5019, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 4870 / 10000 (Clusters: 3, Dists: 5029, Avg Dists/Frame: 1.0, Pruned: 159)
Processing frame 4880 / 10000 (Clusters: 3, Dists: 5042, Avg Dists/Frame: 1.0, Pruned: 162)
Processing frame 4890 / 10000 (Clusters: 3, Dists: 5054, Avg Dists/Frame: 1.0, Pruned: 164)
Processing frame 4900 / 10000 (Clusters: 3, Dists: 5066, Avg Dists/Frame: 1.0, Pruned: 166)
Processing frame 4910 / 10000 (Clusters: 3, Dists: 5077, Avg Dists/Frame: 1.0, Pruned: 167)
Processing frame 4920 / 10000 (Clusters: 3, Dists: 5091, Avg Dists/Frame: 1.0, Pruned: 171)
Processing frame 4930 / 10000 (Clusters: 3, Dists: 5101, Avg Dists/Frame: 1.0, Pruned: 171)
Processing frame 4940 / 10000 (Clusters: 3, Dists: 5111, Avg Dists/Frame: 1.0, Pruned: 171)
Processing frame 4950 / 10000 (Clusters: 3, Dists: 5121, Avg Dists/Frame: 1.0, Pruned: 171)
Processing frame 4960 / 10000 (Clusters: 3, Dists: 5133, Avg Dists/Frame: 1.0, Pruned: 173)
Processing frame 4970 / 10000 (Clusters: 3, Dists: 5143, Avg Dists/Frame: 1.0, Pruned: 173)
Processing frame 4980 / 10000 (Clusters: 3, Dists: 5154, Avg Dists/Frame: 1.0, Pruned: 174)
