CTRL+C to stop clustering and write results

Processing frame 10 / 10000 (Clusters: 1, Dists: 9, Avg Dists/Frame: 0.9, Pruned: 0)
Processing frame 20 / 10000 (Clusters: 1, Dists: 19, Avg Dists/Frame: 0.9, Pruned: 0)
Processing frame 2520 / 10000 (Clusters: 3, Dists: 2576, Avg Dists/Frame: 1.0, Pruned: 56)
Processing frame 2530 / 10000 (Clusters: 3, Dists: 2586, Avg Dists/Frame: 1.0, Pruned: 56)
Processing frame 2540 / 10000 (Clusters: 3, Dists: 2596, Avg Dists/Frame: 1.0, Pruned: 56)
Processing frame 2550 / 10000 (Clusters: 3, Dists: 2606, Avg Dists/Frame: 1.0, Pruned: 56)
Processing frame 2560 / 10000 (Clusters: 3, Dists: 2616, Avg Dists/Frame: 1.0, Pruned: 56)
Processing frame 2570 / 10000 (Clusters: 3, Dists: 2626, Avg Dists/Frame: 1.0, Pruned: 56)
Processing frame 2580 / 10000 (Clusters: 3, Dists: 2636, Avg Dists/Frame: 1.0, Pruned: 56)
Processing frame 2590 / 10000 (Clusters: 3, Dists: 2646, Avg Dists/Frame: 1.0, Pruned: 56)
Processing frame 2600 / 10000 (Clusters: 3, Dists: 2656, Avg Dists/Frame: 1.0, Pruned: 56)
Processing frame 2610 / 10000 (Clusters: 3, Dists: 2666, Avg Dists/Frame: 1.0, Pruned: 56)
Processing frame 2620 / 10000 (Clusters: 3, Dists: 2676, Avg Dists/Frame: 1.0, Pruned: 56)
Processing frame 2630 / 10000 (Clusters: 3, Dists: 2686, Avg Dists/Frame: 1.0, Pruned: 56)
Processing frame 2640 / 10000 (Clusters: 3, Dists: 2696, Avg Dists/Frame: 1.0, Pruned: 56)
Processing frame 2650 / 10000 (Clusters: 3, Dists: 2706, Avg Dists/Frame: 1.0, Pruned: 56)
Processing frame 2660 / 10000 (Clusters: 3, Dists: 2716, Avg Dists/Frame: 1.0, Pruned: 56)
Processing frame 2670 / 10000 (Clusters: 3, Dists: 2726, Avg Dists/Frame: 1.0, Pruned: 56)
Processing frame 2680 / 10000 (Clusters: 3, Dists: 2736, Avg Dists/Frame: 1.0, Pruned: 56)
Processing frame 2690 / 10000 (Clusters: 3, Dists: 2746, Avg Dists/Frame: 1.0, Pruned: 56)
Processing frame 2700 / 10000 (Clusters: 3, Dists: 2756, Avg Dists/Frame: 1.0, Pruned: 56)
Processing frame 2710 / 10000 (Clusters: 3, Dists: 2766, Avg Dists/Frame: 1.0, Pruned: 56)
Processing frame 2720 / 10000 (Clusters: 3, Dists: 2778, Avg Dists/Frame: 1.0, Pruned: 58)
Processing frame 2730 / 10000 (Clusters: 3, Dists: 2791, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 2740 / 10000 (Clusters: 3, Dists: 2804, Avg Dists/Frame: 1.0, Pruned: 64)
Processing frame 2750 / 10000 (Clusters: 3, Dists: 2815, Avg Dists/Frame: 1.0, Pruned: 65)
Processing frame 2760 / 10000 (Clusters: 3, Dists: 2829, Avg Dists/Frame: 1.0, Pruned: 69)
Processing frame 2770 / 10000 (Clusters: 3, Dists: 2840, Avg Dists/Frame: 1.0, Pruned: 70)
Processing frame 2780 / 10000 (Clusters: 3, Dists: 2850, Avg Dists/Frame: 1.0, Pruned: 70)
Processing frame 2790 / 10000 (Clusters: 3, Dists: 2863, Avg Dists/Frame: 1.0, Pruned: 73)
Processing frame 2800 / 10000 (Clusters: 3, Dists: 2876, Avg Dists/Frame: 1.0, Pruned: 76)
Processing frame 2810 / 10000 (Clusters: 3, Dists: 2889, Avg Dists/Frame: 1.0, Pruned: 79)
Processing frame 2820 / 10000 (Clusters: 3, Dists: 2901, Avg Dists/Frame: 1.0, Pruned: 81)
Processing frame 2830 / 10000 (Clusters: 3, Dists: 2913, Avg Dists/Frame: 1.0, Pruned: 83)
Processing frame 2840 / 10000 (Clusters: 3, Dists: 2925, Avg Dists/Frame: 1.0, Pruned: 85)
Processing frame 2850 / 10000 (Clusters: 3, Dists: 2937, Avg Dists/Frame: 1.0, Pruned: 87)
Processing frame 2860 / 10000 (Clusters: 3, Dists: 2948, Avg Dists/Frame: 1.0, Pruned: 88)
Processing frame 2870 / 10000 (Clusters: 3, Dists: 2960, Avg Dists/Frame: 1.0, Pruned: 90)
Processing frame 2880 / 10000 (Clusters: 3, Dists: 2974, Avg Dists/Frame: 1.0, Pruned: 94)
Processing frame 2890 / 10000 (Clusters: 3, Dists: 2986, Avg Dists/Frame: 1.0, Pruned: 96)
Processing frame 2900 / 10000 (Clusters: 3, Dists: 2997, Avg Dists/Frame: 1.0, Pruned: 97)
Processing frame 2910 / 10000 (Clusters: 3, Dists: 3008, Avg Dists/Frame: 1.0, Pruned: 98)
Processing frame 2920 / 10000 (Clusters: 3, Dists: 3021, Avg Dists/Frame: 1.0, Pruned: 101)
Processing frame 2930 / 10000 (Clusters: 3, Dists: 3033, Avg Dists/Frame: 1.0, Pruned: 103)
Processing frame 2940 / 10000 (Clusters: 3, Dists: 3043, Avg Dists/Frame: 1.0, Pruned: 103)
Processing frame 2950 / 10000 (Clusters: 3, Dists: 3054, Avg Dists/Frame: 1.0, Pruned: 104)
Processing frame 2960 / 10000 (Clusters: 3, Dists: 3065, Avg Dists/Frame: 1.0, Pruned: 105)
Processing frame 2970 / 10000 (Clusters: 3, Dists: 3076, Avg Dists/Frame: 1.0, Pruned: 106)
Processing frame 2980 / 10000 (Clusters: 3, Dists: 3087, Avg Dists/Frame: 1.0, Pruned: 107)
Processing frame 2990 / 10000 (Clusters: 3, Dists: 3097, Avg Dists/Frame: 1.0, Pruned: 107)
Processing frame 3000 / 10000 (Clusters: 3, Dists: 3107, Avg Dists/Frame: 1.0, Pruned: 107)
Processing frame 3010 / 10000 (Clusters: 3, Dists: 3117, Avg Dists/Frame: 1.0, Pruned: 107)
Processing frame 3020 / 10000 (Clusters: 3, Dists: 3127, Avg Dists/Frame: 1.0, Pruned: 107)
Processing frame 3030 / 10000 (Clusters: 3, Dists: 3138, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3040 / 10000 (Clusters: 3, Dists: 3148, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3050 / 10000 (Clusters: 3, Dists: 3158, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3060 / 10000 (Clusters: 3, Dists: 3168, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3070 / 10000 (Clusters: 3, Dists: 3178, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3080 / 10000 (Clusters: 3, Dists: 3188, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3090 / 10000 (Clusters: 3, Dists: 3198, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3100 / 10000 (Clusters: 3, Dists: 3208, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3110 / 10000 (Clusters: 3, Dists: 3218, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3120 / 10000 (Clusters: 3, Dists: 3228, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3130 / 10000 (Clusters: 3, Dists: 3238, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3140 / 10000 (Clusters: 3, Dists: 3248, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3150 / 10000 (Clusters: 3, Dists: 3258, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3160 / 10000 (Clusters: 3, Dists: 3268, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3170 / 10000 (Clusters: 3, Dists: 3278, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3180 / 10000 (Clusters: 3, Dists: 3288, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3190 / 10000 (Clusters: 3, Dists: 3298, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3200 / 10000 (Clusters: 3, Dists: 3308, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3210 / 10000 (Clusters: 3, Dists: 3318, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3220 / 10000 (Clusters: 3, Dists: 3328, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3230 / 10000 (Clusters: 3, Dists: 3338, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3240 / 10000 (Clusters: 3, Dists: 3348, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3250 / 10000 (Clusters: 3, Dists: 3358, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3260 / 10000 (Clusters: 3, Dists: 3368, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3270 / 10000 (Clusters: 3, Dists: 3378, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3280 / 10000 (Clusters: 3, Dists: 3388, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3290 / 10000 (Clusters: 3, Dists: 3398, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3300 / 10000 (Clusters: 3, Dists: 3408, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3310 / 10000 (Clusters: 3, Dists: 3418, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3320 / 10000 (Clusters: 3, Dists: 3428, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3330 / 10000 (Clusters: 3, Dists: 3438, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3340 / 10000 (Clusters: 3, Dists: 3448, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3350 / 10000 (Clusters: 3, Dists: 3458, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3360 / 10000 (Clusters: 3, Dists: 3468, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3370 / 10000 (Clusters: 3, Dists: 3478, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3380 / 10000 (Clusters: 3, Dists: 3488, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3390 / 10000 (Clusters: 3, Dists: 3498, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3400 / 10000 (Clusters: 3, Dists: 3508, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3410 / 10000 (Clusters: 3, Dists: 3518, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3420 / 10000 (Clusters: 3, Dists: 3528, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3430 / 10000 (Clusters: 3, Dists: 3538, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3440 / 10000 (Clusters: 3, Dists: 3548, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3450 / 10000 (Clusters: 3, Dists: 3558, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3460 / 10000 (Clusters: 3, Dists: 3568, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3470 / 10000 (Clusters: 3, Dists: 3578, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3480 / 10000 (Clusters: 3, Dists: 3588, Avg Dists/Frame: 1.0, Pruned: 108)
Processing frame 3490 / 10000 (Clusters: 3, Dists: 3600, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3500 / 10000 (Clusters: 3, Dists: 3610, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3510 / 10000 (Clusters: 3, Dists: 3620, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3520 / 10000 (Clusters: 3, Dists: 3630, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3530 / 10000 (Clusters: 3, Dists: 3640, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3540 / 10000 (Clusters: 3, Dists: 3650, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3550 / 10000 (Clusters: 3, Dists: 3660, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3560 / 10000 (Clusters: 3, Dists: 3670, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3570 / 10000 (Clusters: 3, Dists: 3680, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3580 / 10000 (Clusters: 3, Dists: 3690, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3590 / 10000 (Clusters: 3, Dists: 3700, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3600 / 10000 (Clusters: 3, Dists: 3710, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3610 / 10000 (Clusters: 3, Dists: 3720, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3620 / 10000 (Clusters: 3, Dists: 3730, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3630 / 10000 (Clusters: 3, Dists: 3740, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3640 / 10000 (Clusters: 3, Dists: 3750, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3650 / 10000 (Clusters: 3, Dists: 3760, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3660 / 10000 (Clusters: 3, Dists: 3770, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3670 / 10000 (Clusters: 3, Dists: 3780, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3680 / 10000 (Clusters: 3, Dists: 3790, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3690 / 10000 (Clusters: 3, Dists: 3800, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3700 / 10000 (Clusters: 3, Dists: 3810, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3710 / 10000 (Clusters: 3, Dists: 3820, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3720 / 10000 (Clusters: 3, Dists: 3830, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3730 / 10000 (Clusters: 3, Dists: 3840, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3740 / 10000 (Clusters: 3, Dists: 3850, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3750 / 10000 (Clusters: 3, Dists: 3860, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3760 / 10000 (Clusters: 3, Dists: 3870, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3770 / 10000 (Clusters: 3, Dists: 3880, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3780 / 10000 (Clusters: 3, Dists: 3890, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3790 / 10000 (Clusters: 3, Dists: 3900, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3800 / 10000 (Clusters: 3, Dists: 3910, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3810 / 10000 (Clusters: 3, Dists: 3920, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3820 / 10000 (Clusters: 3, Dists: 3930, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3830 / 10000 (Clusters: 3, Dists: 3940, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3840 / 10000 (Clusters: 3, Dists: 3950, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3850 / 10000 (Clusters: 3, Dists: 3960, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3860 / 10000 (Clusters: 3, Dists: 3970, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3870 / 10000 (Clusters: 3, Dists: 3980, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3880 / 10000 (Clusters: 3, Dists: 3990, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3890 / 10000 (Clusters: 3, Dists: 4000, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3900 / 10000 (Clusters: 3, Dists: 4010, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3910 / 10000 (Clusters: 3, Dists: 4020, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3920 / 10000 (Clusters: 3, Dists: 4030, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3930 / 10000 (Clusters: 3, Dists: 4040, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3940 / 10000 (Clusters: 3, Dists: 4050, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3950 / 10000 (Clusters: 3, Dists: 4060, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3960 / 10000 (Clusters: 3, Dists: 4070, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3970 / 10000 (Clusters: 3, Dists: 4080, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3980 / 10000 (Clusters: 3, Dists: 4090, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 3990 / 10000 (Clusters: 3, Dists: 4100, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4000 / 10000 (Clusters: 3, Dists: 4110, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4010 / 10000 (Clusters: 3, Dists: 4120, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4020 / 10000 (Clusters: 3, Dists: 4130, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4030 / 10000 (Clusters: 3, Dists: 4140, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4040 / 10000 (Clusters: 3, Dists: 4150, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4050 / 10000 (Clusters: 3, Dists: 4160, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4060 / 10000 (Clusters: 3, Dists: 4170, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4070 / 10000 (Clusters: 3, Dists: 4180, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4080 / 10000 (Clusters: 3, Dists: 4190, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4090 / 10000 (Clusters: 3, Dists: 4200, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4100 / 10000 (Clusters: 3, Dists: 4210, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4110 / 10000 (Clusters: 3, Dists: 4220, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4120 / 10000 (Clusters: 3, Dists: 4230, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4130 / 10000 (Clusters: 3, Dists: 4240, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4140 / 10000 (Clusters: 3, Dists: 4250, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4150 / 10000 (Clusters: 3, Dists: 4260, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4160 / 10000 (Clusters: 3, Dists: 4270, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4170 / 10000 (Clusters: 3, Dists: 4280, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4180 / 10000 (Clusters: 3, Dists: 4290, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4190 / 10000 (Clusters: 3, Dists: 4300, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4200 / 10000 (Clusters: 3, Dists: 4310, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4210 / 10000 (Clusters: 3, Dists: 4320, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4220 / 10000 (Clusters: 3, Dists: 4330, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4230 / 10000 (Clusters: 3, Dists: 4340, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4240 / 10000 (Clusters: 3, Dists: 4350, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4250 / 10000 (Clusters: 3, Dists: 4360, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4260 / 10000 (Clusters: 3, Dists: 4370, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4270 / 10000 (Clusters: 3, Dists: 4380, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4280 / 10000 (Clusters: 3, Dists: 4390, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4290 / 10000 (Clusters: 3, Dists: 4400, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4300 / 10000 (Clusters: 3, Dists: 4410, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4310 / 10000 (Clusters: 3, Dists: 4420, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4320 / 10000 (Clusters: 3, Dists: 4430, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4330 / 10000 (Clusters: 3, Dists: 4440, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4340 / 10000 (Clusters: 3, Dists: 4450, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4350 / 10000 (Clusters: 3, Dists: 4460, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4360 / 10000 (Clusters: 3, Dists: 4470, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4370 / 10000 (Clusters: 3, Dists: 4480, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4380 / 10000 (Clusters: 3, Dists: 4490, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4390 / 10000 (Clusters: 3, Dists: 4500, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4400 / 10000 (Clusters: 3, Dists: 4510, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4410 / 10000 (Clusters: 3, Dists: 4520, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4420 / 10000 (Clusters: 3, Dists: 4530, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4430 / 10000 (Clusters: 3, Dists: 4540, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4440 / 10000 (Clusters: 3, Dists: 4550, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4450 / 10000 (Clusters: 3, Dists: 4560, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4460 / 10000 (Clusters: 3, Dists: 4570, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4470 / 10000 (Clusters: 3, Dists: 4580, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4480 / 10000 (Clusters: 3, Dists: 4590, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4490 / 10000 (Clusters: 3, Dists: 4600, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4500 / 10000 (Clusters: 3, Dists: 4610, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4510 / 10000 (Clusters: 3, Dists: 4620, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4520 / 10000 (Clusters: 3, Dists: 4630, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4530 / 10000 (Clusters: 3, Dists: 4640, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4540 / 10000 (Clusters: 3, Dists: 4650, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4550 / 10000 (Clusters: 3, Dists: 4660, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4560 / 10000 (Clusters: 3, Dists: 4670, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4570 / 10000 (Clusters: 3, Dists: 4680, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4580 / 10000 (Clusters: 3, Dists: 4690, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4590 / 10000 (Clusters: 3, Dists: 4700, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4600 / 10000 (Clusters: 3, Dists: 4710, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4610 / 10000 (Clusters: 3, Dists: 4720, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4620 / 10000 (Clusters: 3, Dists: 4730, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4630 / 10000 (Clusters: 3, Dists: 4740, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4640 / 10000 (Clusters: 3, Dists: 4750, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4650 / 10000 (Clusters: 3, Dists: 4760, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4660 / 10000 (Clusters: 3, Dists: 4770, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4670 / 10000 (Clusters: 3, Dists: 4780, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4680 / 10000 (Clusters: 3, Dists: 4790, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4690 / 10000 (Clusters: 3, Dists: 4800, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4700 / 10000 (Clusters: 3, Dists: 4810, Avg Dists/Frame: 1.0, Pruned: 110)
Processing frame 4710 / 10000 (Clusters: 3, Dists: 4822, Avg Dists/Frame: 1.0, Pruned: 112)
Processing frame 4720 / 10000 (Clusters: 3, Dists: 4835, Avg Dists/Frame: 1.0, Pruned: 115)
Processing frame 4730 / 10000 (Clusters: 3, Dists: 4847, Avg Dists/Frame: 1.0, Pruned: 117)
Processing frame 4740 / 10000 (Clusters: 3, Dists: 4861, Avg Dists/Frame: 1.0, Pruned: 121)
Processing frame 4750 / 10000 (Clusters: 3, Dists: 4874, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 4760 / 10000 (Clusters: 3, Dists: 4884, Avg Dists/Frame: 1.0, Pruned: 124)
Processing frame 4770 / 10000 (Clusters: 3, Dists: 4896, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4780 / 10000 (Clusters: 3, Dists: 4906, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4790 / 10000 (Clusters: 3, Dists: 4916, Avg Dists/Frame: 1.0, Pruned: 126)
Processing frame 4800 / 10000 (Clusters: 3, Dists: 4929, Avg Dists/Frame: 1.0, Pruned: 129)
Processing frame 4810 / 10000 (Clusters: 3, Dists: 4941, Avg Dists/Frame: 1.0, Pruned: 131)
Processing frame 4820 / 10000 (Clusters: 3, Dists: 4952, Avg Dists/Frame: 1.0, Pruned: 132)
Processing frame 4830 / 10000 (Clusters: 3, Dists: 4964, Avg Dists/Frame: 1.0, Pruned: 134)
Processing frame 4840 / 10000 (Clusters: 3, Dists: 4978, Avg Dists/Frame: 1.0, Pruned: 138)
Processing frame 4850 / 10000 (Clusters: 3, Dists: 4989, Avg Dists/Frame: 1.0, Pruned: 139)
Processing frame 4860 / 10000 (Clusters: 3, Dists: 5002, Avg Dists/Frame: 1.0, Pruned: 142)
Processing frame 4870 / 10000 (Clusters: 3, Dists: 5012, Avg Dists/Frame: 1.0, Pruned: 142)
Processing frame 4880 / 10000 (Clusters: 3, Dists: 5025, Avg Dists/Frame: 1.0, Pruned: 145)
Processing frame 4890 / 10000 (Clusters: 3, Dists: 5036, Avg Dists/Frame: 1.0, Pruned: 146)
Processing frame 4900 / 10000 (Clusters: 3, Dists: 5048, Avg Dists/Frame: 1.0, Pruned: 148)
Processing frame 4910 / 10000 (Clusters: 3, Dists: 5058, Avg Dists/Frame: 1.0, Pruned: 148)
Processing frame 4920 / 10000 (Clusters: 3, Dists: 5071, Avg Dists/Frame: 1.0, Pruned: 151)
Processing frame 4930 / 10000 (Clusters: 3, Dists: 5081, Avg Dists/Frame: 1.0, Pruned: 151)
Processing frame 4940 / 10000 (Clusters: 3, Dists: 5091, Avg Dists/Frame: 1.0, Pruned: 151)
Processing frame 4950 / 10000 (Clusters: 3, Dists: 5101, Avg Dists/Frame: 1.0, Pruned: 151)
Processing frame 4960 / 10000 (Clusters: 3, Dists: 5113, Avg Dists/Frame: 1.0, Pruned: 153)
Processing frame 4970 / 10000 (Clusters: 3, Dists: 5123, Avg Dists/Frame: 1.0, Pruned: 153)
Processing frame 4980 / 10000 (Clusters: 3, Dists: 5134, Avg Dists/Frame: 1.0, Pruned: 154)
